race_id,state_postal,county_name,county_fips,county_id,precincts_reporting,precincts_total,precincts_reporting_pct,expected_vote_pct,total_votes,registered_voters,last_updated,candidate_id,option_name,vote_count,vote_pct
20241105ME83055,ME,Saint Francis,23003,20564,1,1,100.0,99.0,220,375,2024-11-06T17:45:28.656000+00:00,2,Yes,55,25.0
20241105ME83055,ME,Saint George,23013,20565,1,1,100.0,99.0,1781,2464,2024-11-06T17:45:28.656000+00:00,2,Yes,905,50.81
20241105ME83055,ME,Saint George,23013,20565,1,1,100.0,99.0,1781,2464,2024-11-06T17:45:28.656000+00:00,3,No,876,49.19
20241105ME83055,ME,Saint John Plantation,23003,20566,1,1,100.0,98.72,154,236,2024-11-06T17:45:28.656000+00:00,3,No,115,74.68
20241105ME83055,ME,Saint John Plantation,23003,20566,1,1,100.0,98.72,154,236,2024-11-06T17:45:28.656000+00:00,2,Yes,39,25.32
20241105ME83055,ME,Stacyville,23019,20567,0,1,0.0,0.0,0,259,2024-11-06T17:45:28.656000+00:00,3,No,0,0
20241105ME83055,ME,Stacyville,23019,20567,0,1,0.0,0.0,0,259,2024-11-06T17:45:28.656000+00:00,2,Yes,0,0
20241105ME83055,ME,Standish,23005,20568,1,1,100.0,99.0,6127,8968,2024-11-06T19:39:07.682000+00:00,2,Yes,3607,58.87
20241105ME83055,ME,Standish,23005,20568,1,1,100.0,99.0,6127,8968,2024-11-06T19:39:07.682000+00:00,3,No,2520,41.13
20241105ME83055,ME,Starks,23025,20569,0,1,0.0,0.0,0,608,2024-11-06T17:45:28.656000+00:00,3,No,0,0
20241105ME83055,ME,Starks,23025,20569,0,1,0.0,0.0,0,608,2024-11-06T17:45:28.656000+00:00,2,Yes,0,0
20241105ME83055,ME,Stetson,23019,20570,1,1,100.0,67.82,550,1232,2024-11-06T17:45:28.656000+00:00,2,Yes,550,100.0
20241105ME83055,ME,Stetson,23019,20570,1,1,100.0,67.82,550,1232,2024-11-06T17:45:28.656000+00:00,3,No,0,0.0
20241105ME83055,ME,Steuben,23029,20571,1,1,100.0,99.0,707,1012,2024-11-06T17:45:28.656000+00:00,3,No,445,62.94
20241105ME83055,ME,Steuben,23029,20571,1,1,100.0,99.0,707,1012,2024-11-06T17:45:28.656000+00:00,2,Yes,262,37.06
20241105ME83055,ME,Stockholm,23003,20572,1,1,100.0,87.06,148,246,2024-11-06T22:18:06.730000+00:00,3,No,108,72.97
20241105ME83055,ME,Stockholm,23003,20572,1,1,100.0,87.06,148,246,2024-11-06T22:18:06.730000+00:00,2,Yes,40,27.03
20241105ME83055,ME,Stockton Springs,23027,20573,1,1,100.0,98.96,1142,1723,2024-11-06T21:01:51.134000+00:00,3,No,688,60.25
20241105ME83055,ME,Stockton Springs,23027,20573,1,1,100.0,98.96,1142,1723,2024-11-06T21:01:51.134000+00:00,2,Yes,454,39.75
20241105ME83055,ME,Stoneham,23017,20574,1,1,100.0,99.0,198,280,2024-11-06T17:45:28.656000+00:00,3,No,109,55.05
20241105ME83055,ME,Stoneham,23017,20574,1,1,100.0,99.0,198,280,2024-11-06T17:45:28.656000+00:00,2,Yes,89,44.95
20241105ME83055,ME,Stonington,23009,20575,1,1,100.0,99.0,623,1057,2024-11-06T17:45:28.656000+00:00,3,No,359,57.62
20241105ME83055,ME,Stonington,23009,20575,1,1,100.0,99.0,623,1057,2024-11-06T17:45:28.656000+00:00,2,Yes,264,42.38
20241105ME83055,ME,Stow,23017,20576,1,1,100.0,89.93,241,305,2024-11-06T17:45:28.656000+00:00,3,No,125,51.87
20241105ME83055,ME,Stow,23017,20576,1,1,100.0,89.93,241,305,2024-11-06T17:45:28.656000+00:00,2,Yes,116,48.13
20241105ME83055,ME,Strong,23007,20577,1,1,100.0,99.0,833,1218,2024-11-07T00:37:56.702000+00:00,3,No,578,69.39
20241105ME83055,ME,Strong,23007,20577,1,1,100.0,99.0,833,1218,2024-11-07T00:37:56.702000+00:00,2,Yes,255,30.61
20241105ME83055,ME,Sullivan,23009,20578,1,1,100.0,98.95,753,1113,2024-11-06T17:45:28.656000+00:00,3,No,465,61.75
20241105ME83055,ME,Sullivan,23009,20578,1,1,100.0,98.95,753,1113,2024-11-06T17:45:28.656000+00:00,2,Yes,288,38.25
20241105ME83055,ME,Sumner,23017,20579,1,1,100.0,98.92,547,863,2024-11-06T17:45:28.656000+00:00,3,No,438,80.07
20241105ME83055,ME,Sumner,23017,20579,1,1,100.0,98.92,547,863,2024-11-06T17:45:28.656000+00:00,2,Yes,109,19.93
20241105ME83055,ME,Surry,23009,20580,0,1,0.0,0.0,0,1651,2024-11-06T17:45:28.656000+00:00,3,No,0,0
20241105ME83055,ME,Surry,23009,20580,0,1,0.0,0.0,0,1651,2024-11-06T17:45:28.656000+00:00,2,Yes,0,0
20241105ME83055,ME,Swans Island,23009,20581,0,1,0.0,0.0,0,377,2024-11-06T17:45:28.656000+00:00,3,No,0,0
20241105ME83055,ME,Swans Island,23009,20581,0,1,0.0,0.0,0,377,2024-11-06T17:45:28.656000+00:00,2,Yes,0,0
20241105ME83055,ME,Swanville,23027,20582,1,1,100.0,98.99,881,1476,2024-11-06T17:45:28.656000+00:00,3,No,585,66.4
20241105ME83055,ME,Swanville,23027,20582,1,1,100.0,98.99,881,1476,2024-11-06T17:45:28.656000+00:00,2,Yes,296,33.6
20241105ME83055,ME,Sweden,23017,20583,1,1,100.0,98.9,270,391,2024-11-06T17:45:28.656000+00:00,2,Yes,151,55.93
20241105ME83055,ME,Sweden,23017,20583,1,1,100.0,98.9,270,391,2024-11-06T17:45:28.656000+00:00,3,No,119,44.07
20241105ME83055,ME,Talmadge,23029,20584,1,1,100.0,99.0,36,100,2024-11-06T22:46:38.700000+00:00,3,No,33,91.67
20241105ME83055,ME,Talmadge,23029,20584,1,1,100.0,99.0,36,100,2024-11-06T22:46:38.700000+00:00,2,Yes,3,8.33
20241105ME83055,ME,Temple,23007,20585,1,1,100.0,99.0,326,515,2024-11-06T17:45:28.656000+00:00,3,No,198,60.74
20241105ME83055,ME,Temple,23007,20585,1,1,100.0,99.0,326,515,2024-11-06T17:45:28.656000+00:00,2,Yes,128,39.26
20241105ME83055,ME,The Forks Plantation,23025,20586,1,1,100.0,97.5,39,100,2024-11-06T17:45:28.656000+00:00,2,Yes,24,61.54
20241105ME83055,ME,The Forks Plantation,23025,20586,1,1,100.0,97.5,39,100,2024-11-06T17:45:28.656000+00:00,3,No,15,38.46
20241105ME83055,ME,Thomaston,23013,20587,0,1,0.0,0.0,0,2537,2024-11-06T17:45:28.656000+00:00,3,No,0,0
20241105ME83055,ME,Thomaston,23013,20587,0,1,0.0,0.0,0,2537,2024-11-06T17:45:28.656000+00:00,2,Yes,0,0
20241105ME83055,ME,Thorndike,23027,20588,1,1,100.0,98.91,455,754,2024-11-06T17:45:28.656000+00:00,3,No,301,66.15
20241105ME83055,ME,Thorndike,23027,20588,1,1,100.0,98.91,455,754,2024-11-06T17:45:28.656000+00:00,2,Yes,154,33.85
20241105ME83055,ME,Topsfield,23029,20589,1,1,100.0,99.0,120,180,2024-11-06T17:45:28.656000+00:00,3,No,99,82.5
20241105ME83055,ME,Topsfield,23029,20589,1,1,100.0,99.0,120,180,2024-11-06T17:45:28.656000+00:00,2,Yes,21,17.5
20241105ME83055,ME,Topsham,23023,20590,1,1,100.0,99.0,6315,9120,2024-11-06T17:45:28.656000+00:00,2,Yes,3698,58.56
20241105ME83055,ME,Topsham,23023,20590,1,1,100.0,99.0,6315,9120,2024-11-06T17:45:28.656000+00:00,3,No,2617,41.44
20241105ME83055,ME,Tremont,23009,20591,1,1,100.0,99.0,1031,1389,2024-11-06T17:45:28.656000+00:00,3,No,528,51.21
20241105ME83055,ME,Tremont,23009,20591,1,1,100.0,99.0,1031,1389,2024-11-06T17:45:28.656000+00:00,2,Yes,503,48.79
20241105ME83055,ME,Trenton,23009,20592,1,1,100.0,99.0,995,1609,2024-11-06T17:45:28.656000+00:00,3,No,569,57.19
20241105ME83055,ME,Trenton,23009,20592,1,1,100.0,99.0,995,1609,2024-11-06T17:45:28.656000+00:00,2,Yes,426,42.81
20241105ME83055,ME,Troy,23027,20593,1,1,100.0,98.94,561,898,2024-11-06T17:45:28.656000+00:00,3,No,392,69.88
20241105ME83055,ME,Troy,23027,20593,1,1,100.0,98.94,561,898,2024-11-06T17:45:28.656000+00:00,2,Yes,169,30.12
20241105ME83055,ME,Turner,23001,20594,1,1,100.0,99.0,3688,5153,2024-11-06T17:45:28.656000+00:00,3,No,2584,70.07
20241105ME83055,ME,Turner,23001,20594,1,1,100.0,99.0,3688,5153,2024-11-06T17:45:28.656000+00:00,2,Yes,1104,29.93
20241105ME83055,ME,Union,23013,20595,1,1,100.0,98.91,1636,2168,2024-11-06T17:45:28.656000+00:00,3,No,959,58.62
20241105ME83055,ME,Union,23013,20595,1,1,100.0,98.91,1636,2168,2024-11-06T17:45:28.656000+00:00,2,Yes,677,41.38
20241105ME83055,ME,Unity,23027,20596,1,1,100.0,99.0,937,1998,2024-11-06T20:53:20.623000+00:00,3,No,603,64.35
20241105ME83055,ME,Unity,23027,20596,1,1,100.0,99.0,937,1998,2024-11-06T20:53:20.623000+00:00,2,Yes,334,35.65
20241105ME83055,ME,Upton,23017,20597,1,1,100.0,98.11,52,100,2024-11-06T20:55:10.666000+00:00,3,No,29,55.77
20241105ME83055,ME,Upton,23017,20597,1,1,100.0,98.11,52,100,2024-11-06T20:55:10.666000+00:00,2,Yes,23,44.23
20241105ME83055,ME,Van Buren,23003,20598,1,1,100.0,98.98,874,1480,2024-11-06T17:45:28.656000+00:00,3,No,653,74.71
20241105ME83055,ME,Van Buren,23003,20598,1,1,100.0,98.98,874,1480,2024-11-06T17:45:28.656000+00:00,2,Yes,221,25.29
20241105ME83055,ME,Vanceboro,23029,20599,0,1,0.0,0.0,0,135,2024-11-06T17:45:28.656000+00:00,3,No,0,0
20241105ME83055,ME,Vanceboro,23029,20599,0,1,0.0,0.0,0,135,2024-11-06T17:45:28.656000+00:00,2,Yes,0,0
20241105ME83055,ME,Vassalboro,23011,20600,1,1,100.0,98.99,2636,3636,2024-11-06T23:17:51.476000+00:00,3,No,1819,69.01
20241105ME83055,ME,Vassalboro,23011,20600,1,1,100.0,98.99,2636,3636,2024-11-06T23:17:51.476000+00:00,2,Yes,817,30.99
20241105ME83055,ME,Veazie,23019,20601,1,1,100.0,98.97,1155,1791,2024-11-06T17:45:28.656000+00:00,3,No,680,58.87
20241105ME83055,ME,Veazie,23019,20601,1,1,100.0,98.97,1155,1791,2024-11-06T17:45:28.656000+00:00,2,Yes,475,41.13
20241105ME83055,ME,Verona Island,23009,20602,1,1,100.0,98.89,357,500,2024-11-06T17:45:28.656000+00:00,3,No,252,70.59
20241105ME83055,ME,Verona Island,23009,20602,1,1,100.0,98.89,357,500,2024-11-06T17:45:28.656000+00:00,2,Yes,105,29.41
20241105ME83055,ME,Vienna,23011,20603,1,1,100.0,99.0,428,579,2024-11-06T17:45:28.656000+00:00,3,No,237,55.37
20241105ME83055,ME,Vienna,23011,20603,1,1,100.0,99.0,428,579,2024-11-06T17:45:28.656000+00:00,2,Yes,191,44.63
20241105ME83055,ME,Vinalhaven,23013,20604,1,1,100.0,99.0,791,1116,2024-11-06T17:45:28.656000+00:00,2,Yes,456,57.65
20241105ME83055,ME,Vinalhaven,23013,20604,1,1,100.0,99.0,791,1116,2024-11-06T17:45:28.656000+00:00,3,No,335,42.35
20241105ME83055,ME,Wade,23003,20605,1,1,100.0,98.84,171,221,2024-11-06T17:45:28.656000+00:00,3,No,135,78.95
20241105ME83055,ME,Wade,23003,20605,1,1,100.0,98.84,171,221,2024-11-06T17:45:28.656000+00:00,2,Yes,36,21.05
20241105ME83055,ME,Waite,23029,20606,1,1,100.0,87.04,47,100,2024-11-06T21:19:27.974000+00:00,3,No,36,76.6
20241105ME83055,ME,Waite,23029,20606,1,1,100.0,87.04,47,100,2024-11-06T21:19:27.974000+00:00,2,Yes,11,23.4
20241105ME83055,ME,Waldo,23027,20607,1,1,100.0,99.0,504,750,2024-11-06T17:45:28.656000+00:00,3,No,333,66.07
20241105ME83055,ME,Waldo,23027,20607,1,1,100.0,99.0,504,750,2024-11-06T17:45:28.656000+00:00,2,Yes,171,33.93
20241105ME83055,ME,Waldoboro,23015,20608,1,1,100.0,98.99,3045,4615,2024-11-06T17:45:28.656000+00:00,3,No,1835,60.26
20241105ME83055,ME,Waldoboro,23015,20608,1,1,100.0,98.99,3045,4615,2024-11-06T17:45:28.656000+00:00,2,Yes,1210,39.74
20241105ME83055,ME,Wales,23001,20609,1,1,100.0,98.97,957,1224,2024-11-06T17:45:28.656000+00:00,3,No,669,69.91
20241105ME83055,ME,Wales,23001,20609,1,1,100.0,98.97,957,1224,2024-11-06T17:45:28.656000+00:00,2,Yes,288,30.09
20241105ME83055,ME,Wallagrass,23003,20610,1,1,100.0,99.0,309,419,2024-11-06T17:45:28.656000+00:00,3,No,237,76.7
20241105ME83055,ME,Wallagrass,23003,20610,1,1,100.0,99.0,309,419,2024-11-06T17:45:28.656000+00:00,2,Yes,72,23.3
20241105ME83055,ME,Waltham,23009,20611,1,1,100.0,98.84,255,314,2024-11-06T17:45:28.656000+00:00,3,No,189,74.12
20241105ME83055,ME,Waltham,23009,20611,1,1,100.0,98.84,255,314,2024-11-06T17:45:28.656000+00:00,2,Yes,66,25.88
20241105ME83055,ME,Warren,23013,20612,1,1,100.0,98.99,2355,3268,2024-11-06T17:45:28.656000+00:00,3,No,1484,63.01
20241105ME83055,ME,Warren,23013,20612,1,1,100.0,98.99,2355,3268,2024-11-06T17:45:28.656000+00:00,2,Yes,871,36.99
20241105ME83055,ME,Washburn,23003,20613,1,1,100.0,98.98,777,1084,2024-11-06T20:55:20.711000+00:00,3,No,599,77.09
20241105ME83055,ME,Washburn,23003,20613,1,1,100.0,98.98,777,1084,2024-11-06T20:55:20.711000+00:00,2,Yes,178,22.91
20241105ME83055,ME,Washington,23013,20614,1,1,100.0,99.0,1011,1374,2024-11-06T17:45:28.656000+00:00,3,No,610,60.34
20241105ME83055,ME,Washington,23013,20614,1,1,100.0,99.0,1011,1374,2024-11-06T17:45:28.656000+00:00,2,Yes,401,39.66
20241105ME83055,ME,Waterboro,23031,20615,1,1,100.0,99.0,4580,6467,2024-11-06T17:45:28.656000+00:00,3,No,2703,59.02
20241105ME83055,ME,Waterboro,23031,20615,1,1,100.0,99.0,4580,6467,2024-11-06T17:45:28.656000+00:00,2,Yes,1877,40.98
20241105ME83055,ME,Waterford,23017,20616,1,1,100.0,99.0,1020,1302,2024-11-06T17:45:28.656000+00:00,3,No,604,59.22
20241105ME83055,ME,Waterford,23017,20616,1,1,100.0,99.0,1020,1302,2024-11-06T17:45:28.656000+00:00,2,Yes,416,40.78
20241105ME83055,ME,Wayne,23011,20624,0,1,0.0,0.0,0,1064,2024-11-06T17:45:28.656000+00:00,3,No,0,0
20241105ME83055,ME,Wayne,23011,20624,0,1,0.0,0.0,0,1064,2024-11-06T17:45:28.656000+00:00,2,Yes,0,0
20241105ME83055,ME,Webster Plantation,23019,20625,1,1,100.0,99.0,41,100,2024-11-06T17:45:28.656000+00:00,3,No,35,85.37
20241105ME83055,ME,Webster Plantation,23019,20625,1,1,100.0,99.0,41,100,2024-11-06T17:45:28.656000+00:00,2,Yes,6,14.63
20241105ME83055,ME,Weld,23007,20626,1,1,100.0,99.0,323,393,2024-11-06T17:45:28.656000+00:00,3,No,187,57.89
20241105ME83055,ME,Weld,23007,20626,1,1,100.0,99.0,323,393,2024-11-06T17:45:28.656000+00:00,2,Yes,136,42.11
20241105ME83055,ME,Wellington,23021,20627,1,1,100.0,99.0,141,196,2024-11-06T18:48:36.087000+00:00,3,No,102,72.34
20241105ME83055,ME,Wellington,23021,20627,1,1,100.0,99.0,141,196,2024-11-06T18:48:36.087000+00:00,2,Yes,39,27.66
20241105ME83055,ME,Wells,23031,20628,1,1,100.0,95.53,8076,11684,2024-11-06T20:35:03.969000+00:00,2,Yes,4485,55.53
20241105ME83055,ME,Wells,23031,20628,1,1,100.0,95.53,8076,11684,2024-11-06T20:35:03.969000+00:00,3,No,3591,44.47
20241105ME83055,ME,Wesley,23029,20629,1,1,100.0,99.0,103,132,2024-11-06T17:45:28.656000+00:00,3,No,74,71.84
20241105ME83055,ME,Wesley,23029,20629,1,1,100.0,99.0,103,132,2024-11-06T17:45:28.656000+00:00,2,Yes,29,28.16
20241105ME83055,ME,West Bath,23023,20630,1,1,100.0,99.0,1414,1953,2024-11-06T17:45:28.656000+00:00,3,No,781,55.23
20241105ME83055,ME,West Bath,23023,20630,1,1,100.0,99.0,1414,1953,2024-11-06T17:45:28.656000+00:00,2,Yes,633,44.77
20241105ME83055,ME,West Forks Plantation,23025,20631,1,1,100.0,99.0,44,100,2024-11-06T17:45:28.656000+00:00,2,Yes,26,59.09
20241105ME83055,ME,West Forks Plantation,23025,20631,1,1,100.0,99.0,44,100,2024-11-06T17:45:28.656000+00:00,3,No,18,40.91
20241105ME83055,ME,West Gardiner,23011,20632,1,1,100.0,96.91,2445,3380,2024-11-06T21:20:29.167000+00:00,3,No,1643,67.2
20241105ME83055,ME,West Gardiner,23011,20632,1,1,100.0,96.91,2445,3380,2024-11-06T21:20:29.167000+00:00,2,Yes,802,32.8
20241105ME83055,ME,West Paris,23017,20633,1,1,100.0,99.0,1019,1422,2024-11-06T17:45:28.656000+00:00,3,No,679,66.63
20241105ME83055,ME,West Paris,23017,20633,1,1,100.0,99.0,1019,1422,2024-11-06T17:45:28.656000+00:00,2,Yes,340,33.37
20241105ME83055,ME,Westfield,23003,20643,1,1,100.0,98.87,262,446,2024-11-06T17:45:28.656000+00:00,3,No,198,75.57
20241105ME83055,ME,Westfield,23003,20643,1,1,100.0,98.87,262,446,2024-11-06T17:45:28.656000+00:00,2,Yes,64,24.43
20241105ME83055,ME,Westmanland,23003,20644,0,1,0.0,0.0,0,100,2024-11-06T17:45:28.656000+00:00,3,No,0,0
20241105ME83055,ME,Westmanland,23003,20644,0,1,0.0,0.0,0,100,2024-11-06T17:45:28.656000+00:00,2,Yes,0,0
20241105ME83055,ME,Weston,23003,20645,1,1,100.0,99.0,207,307,2024-11-06T17:45:28.656000+00:00,3,No,165,79.71
20241105ME83055,ME,Weston,23003,20645,1,1,100.0,99.0,207,307,2024-11-06T17:45:28.656000+00:00,2,Yes,42,20.29
20241105ME83055,ME,Westport Island,23015,20646,1,1,100.0,98.94,559,759,2024-11-06T17:45:28.656000+00:00,2,Yes,284,50.81
20241105ME83055,ME,Westport Island,23015,20646,1,1,100.0,98.94,559,759,2024-11-06T17:45:28.656000+00:00,3,No,275,49.19
20241105ME83055,ME,Whitefield,23015,20647,1,1,100.0,98.99,1464,1944,2024-11-06T17:45:28.656000+00:00,3,No,945,64.55
20241105ME83055,ME,Whitefield,23015,20647,1,1,100.0,98.99,1464,1944,2024-11-06T17:45:28.656000+00:00,2,Yes,519,35.45
20241105ME83055,ME,Whiting,23029,20648,1,1,100.0,99.0,381,514,2024-11-06T20:11:39.338000+00:00,3,No,261,68.5
20241105ME83055,ME,Whiting,23029,20648,1,1,100.0,99.0,381,514,2024-11-06T20:11:39.338000+00:00,2,Yes,120,31.5
20241105ME83055,ME,Whitneyville,23029,20649,1,1,100.0,99.0,118,200,2024-11-06T17:45:28.656000+00:00,3,No,95,80.51
20241105ME83055,ME,Whitneyville,23029,20649,1,1,100.0,99.0,118,200,2024-11-06T17:45:28.656000+00:00,2,Yes,23,19.49
20241105ME83055,ME,Willimantic,23021,20650,0,1,0.0,0.0,0,143,2024-11-06T17:45:28.656000+00:00,3,No,0,0
20241105ME83055,ME,Willimantic,23021,20650,0,1,0.0,0.0,0,143,2024-11-06T17:45:28.656000+00:00,2,Yes,0,0
20241105ME83055,ME,Wilton,23007,20651,1,1,100.0,98.99,2156,3295,2024-11-06T17:45:28.656000+00:00,3,No,1436,66.6
20241105ME83055,ME,Wilton,23007,20651,1,1,100.0,98.99,2156,3295,2024-11-06T17:45:28.656000+00:00,2,Yes,720,33.4
20241105ME83055,ME,Windsor,23011,20655,1,1,100.0,98.98,1550,2145,2024-11-06T17:45:28.656000+00:00,3,No,1108,71.48
20241105ME83055,ME,Windsor,23011,20655,1,1,100.0,98.98,1550,2145,2024-11-06T17:45:28.656000+00:00,2,Yes,442,28.52
20241105ME83055,ME,Winn,23019,20656,0,1,0.0,0.0,0,292,2024-11-06T17:45:28.656000+00:00,3,No,0,0
20241105ME83055,ME,Winn,23019,20656,0,1,0.0,0.0,0,292,2024-11-06T17:45:28.656000+00:00,2,Yes,0,0
20241105ME83055,ME,Winslow,23011,20657,1,1,100.0,99.0,4584,6760,2024-11-06T17:45:28.656000+00:00,3,No,3120,68.06
20241105ME83055,ME,Winslow,23011,20657,1,1,100.0,99.0,4584,6760,2024-11-06T17:45:28.656000+00:00,2,Yes,1464,31.94
20241105ME83055,ME,Winter Harbor,23009,20658,1,1,100.0,91.4,319,548,2024-11-06T17:45:28.656000+00:00,3,No,201,63.01
20241105ME83055,ME,Winter Harbor,23009,20658,1,1,100.0,91.4,319,548,2024-11-06T17:45:28.656000+00:00,2,Yes,118,36.99
20241105ME83055,ME,Winterport,23027,20659,0,1,0.0,0.0,0,3574,2024-11-06T17:45:28.656000+00:00,3,No,0,0
20241105ME83055,ME,Winterport,23027,20659,0,1,0.0,0.0,0,3574,2024-11-06T17:45:28.656000+00:00,2,Yes,0,0
20241105ME83055,ME,Winterville Plantation,23003,20660,1,1,100.0,0.0,0,161,2024-11-06T22:39:37.622000+00:00,3,No,0,0
20241105ME83055,ME,Winterville Plantation,23003,20660,1,1,100.0,0.0,0,161,2024-11-06T22:39:37.622000+00:00,2,Yes,0,0
20241105ME83055,ME,Winthrop,23011,20661,1,1,100.0,95.86,3797,5873,2024-11-06T20:41:51.385000+00:00,3,No,2320,61.1
20241105ME83055,ME,Winthrop,23011,20661,1,1,100.0,95.86,3797,5873,2024-11-06T20:41:51.385000+00:00,2,Yes,1477,38.9
20241105ME83055,ME,Wiscasset,23015,20662,1,1,100.0,99.0,2181,3472,2024-11-06T17:45:28.656000+00:00,2,Yes,1399,64.14
20241105ME83055,ME,Wiscasset,23015,20662,1,1,100.0,99.0,2181,3472,2024-11-06T17:45:28.656000+00:00,3,No,782,35.86
20241105ME83055,ME,Woodland,23003,20663,1,1,100.0,98.98,677,1049,2024-11-06T17:45:28.656000+00:00,3,No,508,75.04
20241105ME83055,ME,Woodland,23003,20663,1,1,100.0,98.98,677,1049,2024-11-06T17:45:28.656000+00:00,2,Yes,169,24.96
20241105ME83055,ME,Woodstock,23017,20664,0,1,0.0,0.0,0,1321,2024-11-06T17:45:28.656000+00:00,3,No,0,0
20241105ME83055,ME,Woodstock,23017,20664,0,1,0.0,0.0,0,1321,2024-11-06T17:45:28.656000+00:00,2,Yes,0,0
20241105ME83055,ME,Woodville,23019,20665,0,1,0.0,0.0,0,207,2024-11-06T17:45:28.656000+00:00,3,No,0,0
20241105ME83055,ME,Woodville,23019,20665,0,1,0.0,0.0,0,207,2024-11-06T17:45:28.656000+00:00,2,Yes,0,0
20241105ME83055,ME,Woolwich,23023,20666,1,1,100.0,99.0,2204,3016,2024-11-06T17:45:28.656000+00:00,3,No,1265,57.4
20241105ME83055,ME,Woolwich,23023,20666,1,1,100.0,99.0,2204,3016,2024-11-06T17:45:28.656000+00:00,2,Yes,939,42.6
20241105ME83055,ME,York,23031,20669,1,1,100.0,99.0,9031,14078,2024-11-06T17:45:28.656000+00:00,2,Yes,5755,63.72
20241105ME83055,ME,York,23031,20669,1,1,100.0,99.0,9031,14078,2024-11-06T17:45:28.656000+00:00,3,No,3276,36.28
20241105ME83055,ME,Indian Township Voting District,23029,20670,1,1,100.0,98.83,254,529,2024-11-06T20:53:50.711000+00:00,3,No,148,58.27
20241105ME83055,ME,Indian Township Voting District,23029,20670,1,1,100.0,98.83,254,529,2024-11-06T20:53:50.711000+00:00,2,Yes,106,41.73
20241105ME83055,ME,Auburn,23001,20673,5,6,83.33,99.0,12123,18053,2024-11-06T17:45:28.656000+00:00,3,No,7306,60.27
20241105ME83055,ME,Auburn,23001,20673,5,6,83.33,99.0,12123,18053,2024-11-06T17:45:28.656000+00:00,2,Yes,4817,39.73
20241105ME83055,ME,Augusta,23011,20674,5,5,100.0,99.0,9769,16346,2024-11-06T17:45:28.656000+00:00,3,No,6170,63.16
20241105ME83055,ME,Augusta,23011,20674,5,5,100.0,99.0,9769,16346,2024-11-06T17:45:28.656000+00:00,2,Yes,3599,36.84
20241105ME83055,ME,Bangor,23019,20675,1,1,100.0,99.0,15372,23296,2024-11-06T18:48:08.550000+00:00,3,No,8548,55.61
20241105ME83055,ME,Bangor,23019,20675,1,1,100.0,99.0,15372,23296,2024-11-06T18:48:08.550000+00:00,2,Yes,6824,44.39
20241105ME83055,ME,Bath,23023,20676,1,1,100.0,99.0,5059,8407,2024-11-06T17:45:28.656000+00:00,2,Yes,2798,55.31
20241105ME83055,ME,Bath,23023,20676,1,1,100.0,99.0,5059,8407,2024-11-06T17:45:28.656000+00:00,3,No,2261,44.69
20241105ME83055,ME,Belfast,23027,20677,0,4,0.0,0.0,0,6529,2024-11-06T17:45:28.656000+00:00,3,No,0,0
20241105ME83055,ME,Belfast,23027,20677,0,4,0.0,0.0,0,6529,2024-11-06T17:45:28.656000+00:00,2,Yes,0,0
20241105ME83055,ME,Biddeford,23031,20678,1,1,100.0,99.0,11143,17519,2024-11-06T20:45:50.212000+00:00,2,Yes,5748,51.58
20241105ME83055,ME,Biddeford,23031,20678,1,1,100.0,99.0,11143,17519,2024-11-06T20:45:50.212000+00:00,3,No,5395,48.42
20241105ME83055,ME,Brewer,23019,20679,1,1,100.0,99.0,5163,8310,2024-11-06T17:45:28.656000+00:00,3,No,3359,65.06
20241105ME83055,ME,Brewer,23019,20679,1,1,100.0,99.0,5163,8310,2024-11-06T17:45:28.656000+00:00,2,Yes,1804,34.94
20241105ME83055,ME,Brunswick,23005,20680,1,1,100.0,99.0,14049,23501,2024-11-06T17:45:28.656000+00:00,2,Yes,8291,59.01
20241105ME83055,ME,Brunswick,23005,20680,1,1,100.0,99.0,14049,23501,2024-11-06T17:45:28.656000+00:00,3,No,5758,40.99
20241105ME83055,ME,Calais,23029,20681,1,1,100.0,98.98,1449,2479,2024-11-06T17:45:28.656000+00:00,3,No,962,66.39
20241105ME83055,ME,Calais,23029,20681,1,1,100.0,98.98,1449,2479,2024-11-06T17:45:28.656000+00:00,2,Yes,487,33.61
20241105ME83055,ME,Cumberland,23005,20682,1,1,100.0,99.0,5948,8360,2024-11-06T17:45:28.656000+00:00,2,Yes,3580,60.19
20241105ME83055,ME,Cumberland,23005,20682,1,1,100.0,99.0,5948,8360,2024-11-06T17:45:28.656000+00:00,3,No,2368,39.81
20241105ME83055,ME,Ellsworth,23009,20683,4,4,100.0,98.99,4826,7612,2024-11-06T21:29:40.461000+00:00,3,No,2928,60.67
20241105ME83055,ME,Ellsworth,23009,20683,4,4,100.0,98.99,4826,7612,2024-11-06T21:29:40.461000+00:00,2,Yes,1898,39.33
20241105ME83055,ME,Falmouth,23005,20684,1,1,100.0,99.0,8723,11405,2024-11-06T17:45:28.656000+00:00,2,Yes,5451,62.49
20241105ME83055,ME,Falmouth,23005,20684,1,1,100.0,99.0,8723,11405,2024-11-06T17:45:28.656000+00:00,3,No,3272,37.51
20241105ME83055,ME,Gardiner,23011,20685,1,1,100.0,99.0,3265,5384,2024-11-06T17:45:28.656000+00:00,3,No,1882,57.64
20241105ME83055,ME,Gardiner,23011,20685,1,1,100.0,99.0,3265,5384,2024-11-06T17:45:28.656000+00:00,2,Yes,1383,42.36
