race_id,state_postal,county_name,county_fips,county_id,precincts_reporting,precincts_total,precincts_reporting_pct,expected_vote_pct,total_votes,registered_voters,last_updated,candidate_id,option_name,vote_count,vote_pct
20201103MT28526,MT,Treasure,30103,27052,1,1,100,0,451,0,2020-12-01T01:55:32.967000+00:00,35848,Yes,168,37.25
20201103MT28526,MT,Valley,30105,27053,3,3,100,0,4212,0,2020-12-01T01:55:32.967000+00:00,35848,Yes,2158,51.23
20201103MT28526,MT,Valley,30105,27053,3,3,100,0,4212,0,2020-12-01T01:55:32.967000+00:00,35847,No,2054,48.77
20201103MT28526,MT,Wheatland,30107,27054,5,5,100,0,1054,0,2020-12-01T01:55:32.967000+00:00,35847,No,597,56.64
20201103MT28526,MT,Wheatland,30107,27054,5,5,100,0,1054,0,2020-12-01T01:55:32.967000+00:00,35848,Yes,457,43.36
20201103MT28526,MT,Wibaux,30109,27055,1,1,100,0,582,0,2020-12-01T01:55:32.967000+00:00,35847,No,372,63.92
20201103MT28526,MT,Wibaux,30109,27055,1,1,100,0,582,0,2020-12-01T01:55:32.967000+00:00,35848,Yes,210,36.08
20201103MT28526,MT,Yellowstone,30111,27056,44,44,100,0,83342,0,2020-12-01T01:55:32.967000+00:00,35848,Yes,42242,50.69
20201103MT28526,MT,Yellowstone,30111,27056,44,44,100,0,83342,0,2020-12-01T01:55:32.967000+00:00,35847,No,41100,49.31
20201103MT28526,MT,NA,NA,NA,663,663,100,0,599374,0,2020-12-01T01:55:32.967000+00:00,35848,Yes,341037,56.9
20201103MT28526,MT,NA,NA,NA,663,663,100,0,599374,0,2020-12-01T01:55:32.967000+00:00,35847,No,258337,43.1
20201103ND35905,ND,Adams,38001,35001,1,1,100,0,1101,0,2020-11-17T16:51:52.977000+00:00,41112,No,715,64.94
20201103ND35905,ND,Adams,38001,35001,1,1,100,0,1101,0,2020-11-17T16:51:52.977000+00:00,41111,Yes,386,35.06
20201103ND35905,ND,Barnes,38003,35002,15,15,100,0,5069,0,2020-11-17T16:51:52.977000+00:00,41112,No,3276,64.63
20201103ND35905,ND,Barnes,38003,35002,15,15,100,0,5069,0,2020-11-17T16:51:52.977000+00:00,41111,Yes,1793,35.37
20201103ND35905,ND,Benson,38005,35003,4,4,100,0,1799,0,2020-11-17T16:51:52.977000+00:00,41112,No,1116,62.03
20201103ND35905,ND,Benson,38005,35003,4,4,100,0,1799,0,2020-11-17T16:51:52.977000+00:00,41111,Yes,683,37.97
20201103ND35905,ND,Billings,38007,35004,3,3,100,0,597,0,2020-11-17T16:51:52.977000+00:00,41112,No,402,67.34
20201103ND35905,ND,Billings,38007,35004,3,3,100,0,597,0,2020-11-17T16:51:52.977000+00:00,41111,Yes,195,32.66
20201103ND35905,ND,Bottineau,38009,35005,5,5,100,0,3220,0,2020-11-17T16:51:52.977000+00:00,41112,No,2071,64.32
20201103ND35905,ND,Bottineau,38009,35005,5,5,100,0,3220,0,2020-11-17T16:51:52.977000+00:00,41111,Yes,1149,35.68
20201103ND35905,ND,Bowman,38011,35006,4,4,100,0,1519,0,2020-11-17T16:51:52.977000+00:00,41112,No,1031,67.87
20201103ND35905,ND,Bowman,38011,35006,4,4,100,0,1519,0,2020-11-17T16:51:52.977000+00:00,41111,Yes,488,32.13
20201103ND35905,ND,Burke,38013,35007,6,6,100,0,1067,0,2020-11-17T16:51:52.977000+00:00,41112,No,750,70.29
20201103ND35905,ND,Burke,38013,35007,6,6,100,0,1067,0,2020-11-17T16:51:52.977000+00:00,41111,Yes,317,29.71
20201103ND35905,ND,Burleigh,38015,35008,36,36,100,0,46598,0,2020-11-17T16:51:52.977000+00:00,41112,No,30447,65.34
20201103ND35905,ND,Burleigh,38015,35008,36,36,100,0,46598,0,2020-11-17T16:51:52.977000+00:00,41111,Yes,16151,34.66
20201103ND35905,ND,Cass,38017,35009,38,38,100,0,77912,0,2020-11-17T16:51:52.977000+00:00,41112,No,44306,56.87
20201103ND35905,ND,Cass,38017,35009,38,38,100,0,77912,0,2020-11-17T16:51:52.977000+00:00,41111,Yes,33606,43.13
20201103ND35905,ND,Cavalier,38019,35010,1,1,100,0,1804,0,2020-11-17T16:51:52.977000+00:00,41112,No,1190,65.96
20201103ND35905,ND,Cavalier,38019,35010,1,1,100,0,1804,0,2020-11-17T16:51:52.977000+00:00,41111,Yes,614,34.04
20201103ND35905,ND,Dickey,38021,35011,3,3,100,0,2258,0,2020-11-17T16:51:52.977000+00:00,41112,No,1434,63.51
20201103ND35905,ND,Dickey,38021,35011,3,3,100,0,2258,0,2020-11-17T16:51:52.977000+00:00,41111,Yes,824,36.49
20201103ND35905,ND,Divide,38023,35012,4,4,100,0,1112,0,2020-11-17T16:51:52.977000+00:00,41112,No,765,68.79
20201103ND35905,ND,Divide,38023,35012,4,4,100,0,1112,0,2020-11-17T16:51:52.977000+00:00,41111,Yes,347,31.21
20201103ND35905,ND,Dunn,38025,35013,12,12,100,0,2137,0,2020-11-17T16:51:52.977000+00:00,41112,No,1308,61.21
20201103ND35905,ND,Dunn,38025,35013,12,12,100,0,2137,0,2020-11-17T16:51:52.977000+00:00,41111,Yes,829,38.79
20201103ND35905,ND,Eddy,38027,35014,2,2,100,0,1183,0,2020-11-17T16:51:52.977000+00:00,41112,No,787,66.53
20201103ND35905,ND,Eddy,38027,35014,2,2,100,0,1183,0,2020-11-17T16:51:52.977000+00:00,41111,Yes,396,33.47
20201103ND35905,ND,Emmons,38029,35015,5,5,100,0,1842,0,2020-11-17T16:51:52.977000+00:00,41112,No,1273,69.11
20201103ND35905,ND,Emmons,38029,35015,5,5,100,0,1842,0,2020-11-17T16:51:52.977000+00:00,41111,Yes,569,30.89
20201103ND35905,ND,Foster,38031,35016,6,6,100,0,1623,0,2020-11-17T16:51:52.977000+00:00,41112,No,1101,67.84
20201103ND35905,ND,Foster,38031,35016,6,6,100,0,1623,0,2020-11-17T16:51:52.977000+00:00,41111,Yes,522,32.16
20201103ND35905,ND,Golden Valley,38033,35017,1,1,100,0,920,0,2020-11-17T16:51:52.977000+00:00,41112,No,597,64.89
20201103ND35905,ND,Golden Valley,38033,35017,1,1,100,0,920,0,2020-11-17T16:51:52.977000+00:00,41111,Yes,323,35.11
20201103ND35905,ND,Grand Forks,38035,35018,27,27,100,0,26953,0,2020-11-17T16:51:52.977000+00:00,41112,No,15449,57.32
20201103ND35905,ND,Grand Forks,38035,35018,27,27,100,0,26953,0,2020-11-17T16:51:52.977000+00:00,41111,Yes,11504,42.68
20201103ND35905,ND,Grant,38037,35019,4,4,100,0,1308,0,2020-11-17T16:51:52.977000+00:00,41112,No,878,67.13
20201103ND35905,ND,Grant,38037,35019,4,4,100,0,1308,0,2020-11-17T16:51:52.977000+00:00,41111,Yes,430,32.87
20201103ND35905,ND,Griggs,38039,35020,5,5,100,0,1171,0,2020-11-17T16:51:52.977000+00:00,41112,No,751,64.13
20201103ND35905,ND,Griggs,38039,35020,5,5,100,0,1171,0,2020-11-17T16:51:52.977000+00:00,41111,Yes,420,35.87
20201103ND35905,ND,Hettinger,38041,35021,4,4,100,0,1216,0,2020-11-17T16:51:52.977000+00:00,41112,No,798,65.63
20201103ND35905,ND,Hettinger,38041,35021,4,4,100,0,1216,0,2020-11-17T16:51:52.977000+00:00,41111,Yes,418,34.38
20201103ND35905,ND,Kidder,38043,35022,6,6,100,0,1344,0,2020-11-17T16:51:52.977000+00:00,41112,No,916,68.15
20201103ND35905,ND,Kidder,38043,35022,6,6,100,0,1344,0,2020-11-17T16:51:52.977000+00:00,41111,Yes,428,31.85
20201103ND35905,ND,LaMoure,38045,35023,4,4,100,0,2019,0,2020-11-17T16:51:52.977000+00:00,41112,No,1412,69.94
20201103ND35905,ND,LaMoure,38045,35023,4,4,100,0,2019,0,2020-11-17T16:51:52.977000+00:00,41111,Yes,607,30.06
20201103ND35905,ND,Logan,38047,35024,5,5,100,0,969,0,2020-11-17T16:51:52.977000+00:00,41112,No,708,73.07
20201103ND35905,ND,Logan,38047,35024,5,5,100,0,969,0,2020-11-17T16:51:52.977000+00:00,41111,Yes,261,26.93
20201103ND35905,ND,McHenry,38049,35025,8,8,100,0,2825,0,2020-11-17T16:51:52.977000+00:00,41112,No,1920,67.96
20201103ND35905,ND,McHenry,38049,35025,8,8,100,0,2825,0,2020-11-17T16:51:52.977000+00:00,41111,Yes,905,32.04
20201103ND35905,ND,McIntosh,38051,35026,6,6,100,0,1345,0,2020-11-17T16:51:52.977000+00:00,41112,No,913,67.88
20201103ND35905,ND,McIntosh,38051,35026,6,6,100,0,1345,0,2020-11-17T16:51:52.977000+00:00,41111,Yes,432,32.12
20201103ND35905,ND,McKenzie,38053,35027,11,11,100,0,4777,0,2020-11-17T16:51:52.977000+00:00,41112,No,2915,61.02
20201103ND35905,ND,McKenzie,38053,35027,11,11,100,0,4777,0,2020-11-17T16:51:52.977000+00:00,41111,Yes,1862,38.98
20201103ND35905,ND,McLean,38055,35028,3,3,100,0,5113,0,2020-11-17T16:51:52.977000+00:00,41112,No,3305,64.64
20201103ND35905,ND,McLean,38055,35028,3,3,100,0,5113,0,2020-11-17T16:51:52.977000+00:00,41111,Yes,1808,35.36
20201103ND35905,ND,Mercer,38057,35029,14,14,100,0,4409,0,2020-11-17T16:51:52.977000+00:00,41112,No,3019,68.47
20201103ND35905,ND,Mercer,38057,35029,14,14,100,0,4409,0,2020-11-17T16:51:52.977000+00:00,41111,Yes,1390,31.53
20201103ND35905,ND,Morton,38059,35030,18,18,100,0,15108,0,2020-11-17T16:51:52.977000+00:00,41112,No,9856,65.24
20201103ND35905,ND,Morton,38059,35030,18,18,100,0,15108,0,2020-11-17T16:51:52.977000+00:00,41111,Yes,5252,34.76
20201103ND35905,ND,Mountrail,38061,35031,9,9,100,0,3803,0,2020-11-17T16:51:52.977000+00:00,41112,No,2261,59.45
20201103ND35905,ND,Mountrail,38061,35031,9,9,100,0,3803,0,2020-11-17T16:51:52.977000+00:00,41111,Yes,1542,40.55
20201103ND35905,ND,Nelson,38063,35032,1,1,100,0,1621,0,2020-11-17T16:51:52.977000+00:00,41112,No,1040,64.16
20201103ND35905,ND,Nelson,38063,35032,1,1,100,0,1621,0,2020-11-17T16:51:52.977000+00:00,41111,Yes,581,35.84
20201103ND35905,ND,Oliver,38065,35033,7,7,100,0,993,0,2020-11-17T16:51:52.977000+00:00,41112,No,714,71.9
20201103ND35905,ND,Oliver,38065,35033,7,7,100,0,993,0,2020-11-17T16:51:52.977000+00:00,41111,Yes,279,28.1
20201103ND35905,ND,Pembina,38067,35034,6,6,100,0,3024,0,2020-11-17T16:51:52.977000+00:00,41112,No,1918,63.43
20201103ND35905,ND,Pembina,38067,35034,6,6,100,0,3024,0,2020-11-17T16:51:52.977000+00:00,41111,Yes,1106,36.57
20201103ND35905,ND,Pierce,38069,35035,8,8,100,0,1935,0,2020-11-17T16:51:52.977000+00:00,41112,No,1310,67.7
20201103ND35905,ND,Pierce,38069,35035,8,8,100,0,1935,0,2020-11-17T16:51:52.977000+00:00,41111,Yes,625,32.3
20201103ND35905,ND,Ramsey,38071,35036,4,4,100,0,4894,0,2020-11-17T16:51:52.977000+00:00,41112,No,3117,63.69
20201103ND35905,ND,Ramsey,38071,35036,4,4,100,0,4894,0,2020-11-17T16:51:52.977000+00:00,41111,Yes,1777,36.31
20201103ND35905,ND,Ransom,38073,35037,4,4,100,0,2249,0,2020-11-17T16:51:52.977000+00:00,41112,No,1483,65.94
20201103ND35905,ND,Ransom,38073,35037,4,4,100,0,2249,0,2020-11-17T16:51:52.977000+00:00,41111,Yes,766,34.06
20201103ND35905,ND,Renville,38075,35038,5,5,100,0,1233,0,2020-11-17T16:51:52.977000+00:00,41112,No,773,62.69
20201103ND35905,ND,Renville,38075,35038,5,5,100,0,1233,0,2020-11-17T16:51:52.977000+00:00,41111,Yes,460,37.31
20201103ND35905,ND,Richland,38077,35039,15,15,100,0,7131,0,2020-11-17T16:51:52.977000+00:00,41112,No,4587,64.32
20201103ND35905,ND,Richland,38077,35039,15,15,100,0,7131,0,2020-11-17T16:51:52.977000+00:00,41111,Yes,2544,35.68
20201103ND35905,ND,Rolette,38079,35040,5,5,100,0,3424,0,2020-11-17T16:51:52.977000+00:00,41112,No,2095,61.19
20201103ND35905,ND,Rolette,38079,35040,5,5,100,0,3424,0,2020-11-17T16:51:52.977000+00:00,41111,Yes,1329,38.81
20201103ND35905,ND,Sargent,38081,35041,5,5,100,0,1894,0,2020-11-17T16:51:52.977000+00:00,41112,No,1251,66.05
20201103ND35905,ND,Sargent,38081,35041,5,5,100,0,1894,0,2020-11-17T16:51:52.977000+00:00,41111,Yes,643,33.95
20201103ND35905,ND,Sheridan,38083,35042,1,1,100,0,744,0,2020-11-17T16:51:52.977000+00:00,41112,No,527,70.83
20201103ND35905,ND,Sheridan,38083,35042,1,1,100,0,744,0,2020-11-17T16:51:52.977000+00:00,41111,Yes,217,29.17
20201103ND35905,ND,Sioux,38085,35043,6,6,100,0,954,0,2020-11-17T16:51:52.977000+00:00,41112,No,484,50.73
20201103ND35905,ND,Sioux,38085,35043,6,6,100,0,954,0,2020-11-17T16:51:52.977000+00:00,41111,Yes,470,49.27
20201103ND35905,ND,Slope,38087,35044,3,3,100,0,389,0,2020-11-17T16:51:52.977000+00:00,41112,No,259,66.58
20201103ND35905,ND,Slope,38087,35044,3,3,100,0,389,0,2020-11-17T16:51:52.977000+00:00,41111,Yes,130,33.42
20201103ND35905,ND,Stark,38089,35045,8,8,100,0,13477,0,2020-11-17T16:51:52.977000+00:00,41112,No,7797,57.85
20201103ND35905,ND,Stark,38089,35045,8,8,100,0,13477,0,2020-11-17T16:51:52.977000+00:00,41111,Yes,5680,42.15
20201103ND35905,ND,Steele,38091,35046,5,5,100,0,1007,0,2020-11-17T16:51:52.977000+00:00,41112,No,626,62.16
20201103ND35905,ND,Steele,38091,35046,5,5,100,0,1007,0,2020-11-17T16:51:52.977000+00:00,41111,Yes,381,37.84
20201103ND35905,ND,Stutsman,38093,35047,12,12,100,0,8430,0,2020-11-17T16:51:52.977000+00:00,41112,No,5430,64.41
20201103ND35905,ND,Stutsman,38093,35047,12,12,100,0,8430,0,2020-11-17T16:51:52.977000+00:00,41111,Yes,3000,35.59
20201103ND35905,ND,Towner,38095,35048,3,3,100,0,1078,0,2020-11-17T16:51:52.977000+00:00,41112,No,708,65.68
20201103ND35905,ND,Towner,38095,35048,3,3,100,0,1078,0,2020-11-17T16:51:52.977000+00:00,41111,Yes,370,34.32
20201103ND35905,ND,Traill,38097,35049,12,12,100,0,3860,0,2020-11-17T16:51:52.977000+00:00,41112,No,2478,64.2
20201103ND35905,ND,Traill,38097,35049,12,12,100,0,3860,0,2020-11-17T16:51:52.977000+00:00,41111,Yes,1382,35.8
20201103ND35905,ND,Walsh,38099,35050,2,2,100,0,4331,0,2020-11-17T16:51:52.977000+00:00,41112,No,2856,65.94
20201103ND35905,ND,Walsh,38099,35050,2,2,100,0,4331,0,2020-11-17T16:51:52.977000+00:00,41111,Yes,1475,34.06
20201103ND35905,ND,Ward,38101,35051,19,19,100,0,25920,0,2020-11-17T16:51:52.977000+00:00,41112,No,15394,59.39
20201103ND35905,ND,Ward,38101,35051,19,19,100,0,25920,0,2020-11-17T16:51:52.977000+00:00,41111,Yes,10526,40.61
20201103ND35905,ND,Wells,38103,35052,6,6,100,0,2224,0,2020-11-17T16:51:52.977000+00:00,41112,No,1507,67.76
20201103ND35905,ND,Wells,38103,35052,6,6,100,0,2224,0,2020-11-17T16:51:52.977000+00:00,41111,Yes,717,32.24
20201103ND35905,ND,Williams,38105,35053,15,15,100,0,11870,0,2020-11-17T16:51:52.977000+00:00,41112,No,7319,61.66
20201103ND35905,ND,Williams,38105,35053,15,15,100,0,11870,0,2020-11-17T16:51:52.977000+00:00,41111,Yes,4551,38.34
20201103ND35905,ND,NA,NA,NA,422,422,100,0,326803,0,2020-11-17T16:51:52.977000+00:00,41112,No,201343,61.61
20201103ND35905,ND,NA,NA,NA,422,422,100,0,326803,0,2020-11-17T16:51:52.977000+00:00,41111,Yes,125460,38.39
20201103NE29419,NE,Adams,31001,28001,28,28,100,0,13235,0,2020-12-04T19:45:38.980000+00:00,31872,For,8252,62.35
20201103NE29419,NE,Adams,31001,28001,28,28,100,0,13235,0,2020-12-04T19:45:38.980000+00:00,31873,Against,4983,37.65
20201103NE29419,NE,Antelope,31003,28002,13,13,100,0,3040,0,2020-12-04T19:45:38.980000+00:00,31872,For,1545,50.82
20201103NE29419,NE,Antelope,31003,28002,13,13,100,0,3040,0,2020-12-04T19:45:38.980000+00:00,31873,Against,1495,49.18
20201103NE29419,NE,Arthur,31005,28003,1,1,100,0,251,0,2020-12-04T19:45:38.980000+00:00,31873,Against,148,58.96
20201103NE29419,NE,Arthur,31005,28003,1,1,100,0,251,0,2020-12-04T19:45:38.980000+00:00,31872,For,103,41.04
20201103NE29419,NE,Banner,31007,28004,1,1,100,0,374,0,2020-12-04T19:45:38.980000+00:00,31873,Against,194,51.87
20201103NE29419,NE,Banner,31007,28004,1,1,100,0,374,0,2020-12-04T19:45:38.980000+00:00,31872,For,180,48.13
20201103NE29419,NE,Blaine,31009,28005,1,1,100,0,277,0,2020-12-04T19:45:38.980000+00:00,31873,Against,166,59.93
20201103NE29419,NE,Blaine,31009,28005,1,1,100,0,277,0,2020-12-04T19:45:38.980000+00:00,31872,For,111,40.07
20201103NE29419,NE,Boone,31011,28006,9,9,100,0,2858,0,2020-12-04T19:45:38.980000+00:00,31872,For,1523,53.29
20201103NE29419,NE,Boone,31011,28006,9,9,100,0,2858,0,2020-12-04T19:45:38.980000+00:00,31873,Against,1335,46.71
20201103NE29419,NE,Box Butte,31013,28007,9,9,100,0,4794,0,2020-12-04T19:45:38.980000+00:00,31872,For,2640,55.07
20201103NE29419,NE,Box Butte,31013,28007,9,9,100,0,4794,0,2020-12-04T19:45:38.980000+00:00,31873,Against,2154,44.93
20201103NE29419,NE,Boyd,31015,28008,3,3,100,0,917,0,2020-12-04T19:45:38.980000+00:00,31873,Against,492,53.65
20201103NE29419,NE,Boyd,31015,28008,3,3,100,0,917,0,2020-12-04T19:45:38.980000+00:00,31872,For,425,46.35
20201103NE29419,NE,Brown,31017,28009,3,3,100,0,1529,0,2020-12-04T19:45:38.980000+00:00,31872,For,765,50.03
20201103NE29419,NE,Brown,31017,28009,3,3,100,0,1529,0,2020-12-04T19:45:38.980000+00:00,31873,Against,764,49.97
20201103NE29419,NE,Buffalo,31019,28010,29,29,100,0,21783,0,2020-12-04T19:45:38.980000+00:00,31872,For,13109,60.18
20201103NE29419,NE,Buffalo,31019,28010,29,29,100,0,21783,0,2020-12-04T19:45:38.980000+00:00,31873,Against,8674,39.82
20201103NE29419,NE,Burt,31021,28011,11,11,100,0,3337,0,2020-12-04T19:45:38.980000+00:00,31872,For,2017,60.44
20201103NE29419,NE,Burt,31021,28011,11,11,100,0,3337,0,2020-12-04T19:45:38.980000+00:00,31873,Against,1320,39.56
20201103NE29419,NE,Butler,31023,28012,11,11,100,0,3884,0,2020-12-04T19:45:38.980000+00:00,31872,For,2180,56.13
20201103NE29419,NE,Butler,31023,28012,11,11,100,0,3884,0,2020-12-04T19:45:38.980000+00:00,31873,Against,1704,43.87
20201103NE29419,NE,Cass,31025,28013,30,30,100,0,13970,0,2020-12-04T19:45:38.980000+00:00,31872,For,9179,65.71
20201103NE29419,NE,Cass,31025,28013,30,30,100,0,13970,0,2020-12-04T19:45:38.980000+00:00,31873,Against,4791,34.29
20201103NE29419,NE,Cedar,31027,28014,13,13,100,0,4512,0,2020-12-04T19:45:38.980000+00:00,31872,For,2351,52.11
20201103NE29419,NE,Cedar,31027,28014,13,13,100,0,4512,0,2020-12-04T19:45:38.980000+00:00,31873,Against,2161,47.89
20201103NE29419,NE,Chase,31029,28015,5,5,100,0,1792,0,2020-12-04T19:45:38.980000+00:00,31872,For,906,50.56
20201103NE29419,NE,Chase,31029,28015,5,5,100,0,1792,0,2020-12-04T19:45:38.980000+00:00,31873,Against,886,49.44
20201103NE29419,NE,Cherry,31031,28016,20,20,100,0,2865,0,2020-12-04T19:45:38.980000+00:00,31873,Against,1601,55.88
20201103NE29419,NE,Cherry,31031,28016,20,20,100,0,2865,0,2020-12-04T19:45:38.980000+00:00,31872,For,1264,44.12
20201103NE29419,NE,Cheyenne,31033,28017,9,9,100,0,4402,0,2020-12-04T19:45:38.980000+00:00,31872,For,2357,53.54
20201103NE29419,NE,Cheyenne,31033,28017,9,9,100,0,4402,0,2020-12-04T19:45:38.980000+00:00,31873,Against,2045,46.46
20201103NE29419,NE,Clay,31035,28018,11,11,100,0,3297,0,2020-12-04T19:45:38.980000+00:00,31872,For,1710,51.87
20201103NE29419,NE,Clay,31035,28018,11,11,100,0,3297,0,2020-12-04T19:45:38.980000+00:00,31873,Against,1587,48.13
20201103NE29419,NE,Colfax,31037,28019,5,5,100,0,3248,0,2020-12-04T19:45:38.980000+00:00,31872,For,1893,58.28
20201103NE29419,NE,Colfax,31037,28019,5,5,100,0,3248,0,2020-12-04T19:45:38.980000+00:00,31873,Against,1355,41.72
20201103NE29419,NE,Cuming,31039,28020,7,7,100,0,3856,0,2020-12-04T19:45:38.980000+00:00,31872,For,2355,61.07
20201103NE29419,NE,Cuming,31039,28020,7,7,100,0,3856,0,2020-12-04T19:45:38.980000+00:00,31873,Against,1501,38.93
20201103NE29419,NE,Custer,31041,28021,26,26,100,0,5308,0,2020-12-04T19:45:38.980000+00:00,31873,Against,2656,50.04
20201103NE29419,NE,Custer,31041,28021,26,26,100,0,5308,0,2020-12-04T19:45:38.980000+00:00,31872,For,2652,49.96
20201103NE29419,NE,Dakota,31043,28022,13,13,100,0,6051,0,2020-12-04T19:45:38.980000+00:00,31872,For,3558,58.8
20201103NE29419,NE,Dakota,31043,28022,13,13,100,0,6051,0,2020-12-04T19:45:38.980000+00:00,31873,Against,2493,41.2
20201103NE29419,NE,Dawes,31045,28023,11,11,100,0,3854,0,2020-12-04T19:45:38.980000+00:00,31872,For,2143,55.6
20201103NE29419,NE,Dawes,31045,28023,11,11,100,0,3854,0,2020-12-04T19:45:38.980000+00:00,31873,Against,1711,44.4
20201103NE29419,NE,Dawson,31047,28024,20,20,100,0,8097,0,2020-12-04T19:45:38.980000+00:00,31872,For,4569,56.43
20201103NE29419,NE,Dawson,31047,28024,20,20,100,0,8097,0,2020-12-04T19:45:38.980000+00:00,31873,Against,3528,43.57
20201103NE29419,NE,Deuel,31049,28025,3,3,100,0,924,0,2020-12-04T19:45:38.980000+00:00,31872,For,487,52.71
20201103NE29419,NE,Deuel,31049,28025,3,3,100,0,924,0,2020-12-04T19:45:38.980000+00:00,31873,Against,437,47.29
20201103NE29419,NE,Dixon,31051,28026,12,12,100,0,2829,0,2020-12-04T19:45:38.980000+00:00,31872,For,1452,51.33
20201103NE29419,NE,Dixon,31051,28026,12,12,100,0,2829,0,2020-12-04T19:45:38.980000+00:00,31873,Against,1377,48.67
20201103NE29419,NE,Dodge,31053,28027,32,32,100,0,15496,0,2020-12-04T19:45:38.980000+00:00,31872,For,10132,65.38
20201103NE29419,NE,Dodge,31053,28027,32,32,100,0,15496,0,2020-12-04T19:45:38.980000+00:00,31873,Against,5364,34.62
20201103NE29419,NE,Douglas,31055,28028,237,237,100,0,260733,0,2020-12-04T19:45:38.980000+00:00,31872,For,201456,77.27
20201103NE29419,NE,Douglas,31055,28028,237,237,100,0,260733,0,2020-12-04T19:45:38.980000+00:00,31873,Against,59277,22.73
20201103NE29419,NE,Dundy,31057,28029,4,4,100,0,914,0,2020-12-04T19:45:38.980000+00:00,31873,Against,481,52.63
20201103NE29419,NE,Dundy,31057,28029,4,4,100,0,914,0,2020-12-04T19:45:38.980000+00:00,31872,For,433,47.37
20201103NE29419,NE,Fillmore,31059,28030,9,9,100,0,2783,0,2020-12-04T19:45:38.980000+00:00,31872,For,1593,57.24
20201103NE29419,NE,Fillmore,31059,28030,9,9,100,0,2783,0,2020-12-04T19:45:38.980000+00:00,31873,Against,1190,42.76
20201103NE29419,NE,Franklin,31061,28031,4,4,100,0,1560,0,2020-12-04T19:45:38.980000+00:00,31872,For,794,50.9
20201103NE29419,NE,Franklin,31061,28031,4,4,100,0,1560,0,2020-12-04T19:45:38.980000+00:00,31873,Against,766,49.1
20201103NE29419,NE,Frontier,31063,28032,5,5,100,0,1307,0,2020-12-04T19:45:38.980000+00:00,31873,Against,669,51.19
20201103NE29419,NE,Frontier,31063,28032,5,5,100,0,1307,0,2020-12-04T19:45:38.980000+00:00,31872,For,638,48.81
20201103NE29419,NE,Furnas,31065,28033,8,8,100,0,2400,0,2020-12-04T19:45:38.980000+00:00,31872,For,1269,52.88
20201103NE29419,NE,Furnas,31065,28033,8,8,100,0,2400,0,2020-12-04T19:45:38.980000+00:00,31873,Against,1131,47.13
20201103NE29419,NE,Gage,31067,28034,10,10,100,0,10145,0,2020-12-04T19:45:38.980000+00:00,31872,For,5970,58.85
20201103NE29419,NE,Gage,31067,28034,10,10,100,0,10145,0,2020-12-04T19:45:38.980000+00:00,31873,Against,4175,41.15
20201103NE29419,NE,Garden,31069,28035,4,4,100,0,1060,0,2020-12-04T19:45:38.980000+00:00,31872,For,539,50.85
20201103NE29419,NE,Garden,31069,28035,4,4,100,0,1060,0,2020-12-04T19:45:38.980000+00:00,31873,Against,521,49.15
20201103NE29419,NE,Garfield,31071,28036,3,3,100,0,917,0,2020-12-04T19:45:38.980000+00:00,31873,Against,478,52.13
20201103NE29419,NE,Garfield,31071,28036,3,3,100,0,917,0,2020-12-04T19:45:38.980000+00:00,31872,For,439,47.87
20201103NE29419,NE,Gosper,31073,28037,4,4,100,0,1027,0,2020-12-04T19:45:38.980000+00:00,31872,For,525,51.12
20201103NE29419,NE,Gosper,31073,28037,4,4,100,0,1027,0,2020-12-04T19:45:38.980000+00:00,31873,Against,502,48.88
20201103NE29419,NE,Grant,31075,28038,1,1,100,0,358,0,2020-12-04T19:45:38.980000+00:00,31873,Against,204,56.98
20201103NE29419,NE,Grant,31075,28038,1,1,100,0,358,0,2020-12-04T19:45:38.980000+00:00,31872,For,154,43.02
20201103NE29419,NE,Greeley,31077,28039,4,4,100,0,1056,0,2020-12-04T19:45:38.980000+00:00,31872,For,580,54.92
20201103NE29419,NE,Greeley,31077,28039,4,4,100,0,1056,0,2020-12-04T19:45:38.980000+00:00,31873,Against,476,45.08
20201103NE29419,NE,Hall,31079,28040,23,23,100,0,22360,0,2020-12-04T19:45:38.980000+00:00,31872,For,14144,63.26
20201103NE29419,NE,Hall,31079,28040,23,23,100,0,22360,0,2020-12-04T19:45:38.980000+00:00,31873,Against,8216,36.74
20201103NE29419,NE,Hamilton,31081,28041,11,11,100,0,4955,0,2020-12-04T19:45:38.980000+00:00,31872,For,2779,56.08
20201103NE29419,NE,Hamilton,31081,28041,11,11,100,0,4955,0,2020-12-04T19:45:38.980000+00:00,31873,Against,2176,43.92
20201103NE29419,NE,Harlan,31083,28042,8,8,100,0,1769,0,2020-12-04T19:45:38.980000+00:00,31873,Against,903,51.05
20201103NE29419,NE,Harlan,31083,28042,8,8,100,0,1769,0,2020-12-04T19:45:38.980000+00:00,31872,For,866,48.95
